email,name,department,groups
john.doe@example.com,John Doe,Engineering,"developers,engineers,team-alpha"
jane.smith@example.com,Jane Smith,Engineering,"developers,senior-engineers,team-alpha"
bob.johnson@example.com,Bob Johnson,Marketing,"marketing,content-creators"
alice.williams@example.com,Alice Williams,Sales,"sales,account-managers"
charlie.brown@example.com,Charlie Brown,Engineering,"developers,team-beta"
diana.prince@example.com,Diana Prince,HR,"hr,admins"
eve.anderson@example.com,Eve Anderson,Finance,"finance,accountants"
frank.miller@example.com,Frank Miller,Engineering,"developers,devops,team-alpha"
grace.hopper@example.com,Grace Hopper,Engineering,"developers,architects,senior-engineers"
henry.ford@example.com,Henry Ford,Operations,"operations,managers"
irene.adler@example.com,Irene Adler,Security,"security,infosec,admins"
jack.sparrow@example.com,Jack Sparrow,Sales,"sales,account-executives"
karen.page@example.com,Karen Page,Marketing,"marketing,social-media"
luke.cage@example.com,Luke Cage,Engineering,"developers,qa,team-beta"
mary.watson@example.com,Mary Watson,HR,"hr,recruiters"
nathan.drake@example.com,Nathan Drake,Engineering,"developers,frontend,team-alpha"
olivia.pope@example.com,Olivia Pope,Legal,"legal,compliance"
peter.parker@example.com,Peter Parker,Engineering,"developers,backend,team-beta"
quinn.mallory@example.com,Quinn Mallory,Research,"research,data-scientists"
rachel.green@example.com,Rachel Green,Customer Success,"support,customer-success"
steve.rogers@example.com,Steve Rogers,Leadership,"executives,managers,admins"
tony.stark@example.com,Tony Stark,Engineering,"developers,architects,team-alpha,admins"
ursula.burns@example.com,Ursula Burns,Operations,"operations,project-managers"
victor.stone@example.com,Victor Stone,IT,"it,sysadmins,admins"
wendy.williams@example.com,Wendy Williams,Marketing,"marketing,content-creators,managers"
xavier.charles@example.com,Xavier Charles,Training,"training,learning-development"
yara.shahidi@example.com,Yara Shahidi,Design,"design,ux-designers"
zoe.saldana@example.com,Zoe Saldana,Engineering,"developers,mobile,team-beta"
adam.west@example.com,Adam West,Security,"security,pentesting"
barbara.gordon@example.com,Barbara Gordon,Engineering,"developers,data-engineers,senior-engineers"
